time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-09-12T15:56:30.770Z,8.283,126.49,36.2,5.5,mwb,126,31.2,,1.11,us,usp000esz2,2016-11-10T01:28:11.856Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2006-09-05T04:53:02.100Z,7.678,126.433,135.2,5.8,mwb,216,27.7,,1,us,usp000esge,2016-11-10T01:27:55.637Z,"Mindanao, Philippines",earthquake,,6,,,reviewed,us,us
2006-08-12T09:30:08.950Z,13.86,120.514,78.6,5,mb,67,96.8,,0.91,us,usp000eqsy,2014-11-07T01:29:57.216Z,"Mindoro, Philippines",earthquake,,,,28,reviewed,us,us
2006-08-09T00:15:39.780Z,6.149,126.85,113.5,5,mb,76,57.6,,0.79,us,usp000eqhw,2014-11-07T01:29:56.054Z,"Mindanao, Philippines",earthquake,,7.5,,29,reviewed,us,us
2006-08-08T21:25:20.720Z,6.851,123.893,54.2,5,mwc,34,73.9,,0.99,us,usp000eqhd,2016-11-10T01:26:41.470Z,"Moro Gulf, Mindanao, Philippines",earthquake,,10.6,,,reviewed,us,hrv
2006-06-19T05:47:51.800Z,12.269,125.45,34.2,5.1,mwc,82,58.2,,0.77,us,usp000ekss,2016-11-10T01:24:08.536Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-15T19:24:36.830Z,7.823,122.147,41.9,5,mb,50,73.6,,0.81,us,usp000ekf9,2014-11-07T01:29:22.839Z,"Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
2006-06-10T19:52:11.430Z,19.025,120.116,31.4,5.2,mwc,150,35.2,,0.87,us,usp000ek3a,2016-11-10T01:23:42.395Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2006-06-04T14:03:10.730Z,8.834,126.319,73.8,5.3,mwc,84,72.2,,1.07,us,usp000ejpj,2016-11-10T01:23:26.112Z,"Mindanao, Philippines",earthquake,,9.7,,,reviewed,us,hrv
2006-05-30T03:37:47.480Z,12.089,125.144,50.6,5.3,mb,50,103.6,,1.07,us,usp000ej9k,2014-11-07T01:29:12.921Z,"Samar, Philippines",earthquake,,,,19,reviewed,us,us
2006-05-28T16:44:16.280Z,13.665,120.618,84.6,5,mb,25,127.2,,0.63,us,usp000ej63,2014-11-07T01:29:12.305Z,"Mindoro, Philippines",earthquake,,,,14,reviewed,us,us
2006-05-22T05:05:56.620Z,5.727,126.171,125,5,mwc,100,55.6,,0.92,us,usp000ehp2,2016-11-10T01:22:34.026Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-04-21T14:22:28.990Z,6.765,126.191,93.9,5,mb,69,92.7,,1.02,us,usp000ef69,2014-11-07T01:28:53.486Z,"Mindanao, Philippines",earthquake,,13.2,,32,reviewed,us,us
2006-03-27T23:43:39.000Z,12.078,121.401,32.1,5.6,mwc,134,32.9,,0.98,us,usp000ed3c,2017-04-26T18:05:32.176Z,"Mindoro, Philippines",earthquake,,11,,,reviewed,us,hrv
2006-03-01T11:04:12.190Z,13.459,120.515,22.3,5.8,mwc,188,36,,0.85,us,usp000eb3e,2017-04-13T22:19:52.631Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2006-02-19T00:49:16.600Z,6.062,126.086,132.2,5.3,mwc,157,50.2,,0.93,us,usp000eaba,2016-11-10T01:17:48.329Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-02-18T02:47:19.460Z,9.107,126.689,53.1,5,mwc,77,60.4,,0.93,us,usp000ea8y,2016-11-10T01:17:45.830Z,"Mindanao, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2006-01-23T14:20:00.970Z,6.592,126.437,71.1,5.2,mwc,79,57.7,,1.05,us,usp000e8r6,2016-11-10T01:16:58.381Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2006-01-09T02:40:25.440Z,13.425,120.43,41.7,5.3,mwc,51,96.3,,1.32,us,usp000e7wg,2016-11-10T01:16:37.631Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2005-12-11T16:23:35.520Z,14.018,120.717,201.6,5.6,mwc,190,33.3,,0.81,us,usp000e5zn,2016-11-10T01:15:39.623Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2017-04-26T18:05:11.514Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-29T23:46:58.830Z,6.331,124.157,10,5.1,mwc,47,96.8,,1.08,us,usp000e56s,2016-11-10T01:15:06.807Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-25T05:31:18.290Z,5.905,126.386,34,5.8,mwc,190,42.4,,1.19,us,usp000e4v7,2016-11-10T01:14:57.679Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-21T16:19:02.090Z,11.168,125.27,95.9,5.1,mb,74,64.6,,1.04,us,usp000e4nn,2014-11-07T01:27:42.087Z,"Samar, Philippines",earthquake,,,,21,reviewed,us,us
2005-11-19T17:55:10.000Z,6.243,125.895,93.6,5.3,mwc,120,49.1,,1.13,us,usp000e4gs,2016-11-10T01:14:43.597Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-18T04:34:03.710Z,14.639,123.285,46.1,5.1,mwc,103,44.4,,0.82,us,usp000e4dy,2016-11-10T01:14:40.046Z,"Luzon, Philippines",earthquake,,6.4,,,reviewed,us,hrv
2005-10-10T11:08:25.510Z,13.42,125.077,6.9,5.8,mwb,170,34,,0.87,us,usp000e1gv,2016-11-10T01:12:48.800Z,"Philippine Islands region",earthquake,,10.8,,,reviewed,us,us
2005-10-07T05:42:47.690Z,6.315,123.952,52.7,5.3,mwc,62,58.8,,0.96,us,usp000e10k,2016-11-10T01:12:36.688Z,"Moro Gulf, Mindanao, Philippines",earthquake,,8.7,,,reviewed,us,hrv
2005-08-27T10:58:01.880Z,5.688,125.724,170.7,5.4,mwc,200,43.9,,0.86,us,usp000dy54,2016-11-10T01:10:48.780Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-10T05:43:30.130Z,11.575,125.479,10,5.3,mwc,44,111.4,,1.1,us,usp000dx1x,2016-11-10T01:10:10.458Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T13:01:27.090Z,11.777,125.887,28.6,5,mwc,55,82.8,,0.88,us,usp000dwtw,2016-11-10T01:09:59.548Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T12:40:37.980Z,11.714,125.646,28.9,5.5,mwc,81,50.6,,1.01,us,usp000dwtt,2016-11-10T01:09:59.045Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-08-06T11:58:44.040Z,11.714,125.718,28.8,5,mwc,66,49.6,,0.73,us,usp000dwtr,2016-11-10T01:09:58.548Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-07-14T22:53:49.530Z,10.532,122.599,56.7,5.1,mwc,72,80.3,,0.88,us,usp000dv7b,2016-11-10T01:08:35.939Z,"Panay, Philippines",earthquake,,8.5,,,reviewed,us,hrv
2005-06-22T06:30:18.280Z,9.655,126.253,69.7,5.3,mwc,118,47.1,,0.91,us,usp000dtnm,2016-11-10T01:07:45.219Z,"Mindanao, Philippines",earthquake,,9,,,reviewed,us,hrv
2005-06-09T03:45:16.890Z,5.178,126.899,88.7,5.2,mwc,190,55.2,,1.01,us,usp000dsjn,2016-11-10T01:07:13.516Z,"Mindanao, Philippines",earthquake,,4.2,,,reviewed,us,hrv
2005-05-25T22:58:34.470Z,14.706,123.93,39.5,5,mwc,63,116.5,,0.83,us,usp000drk3,2016-11-10T01:06:38.169Z,"Luzon, Philippines",earthquake,,9.3,,,reviewed,us,hrv
2005-05-23T19:58:09.660Z,6.256,117.709,19,5.3,mwc,72,71.6,,0.93,us,usp000drez,2016-11-10T01:06:31.890Z,"Sabah, Malaysia",earthquake,,18.5,,,reviewed,us,hrv
2005-05-19T14:17:28.700Z,6.456,125.709,148.8,5.4,mwc,194,30.8,,0.95,us,usp000dr5q,2016-11-10T01:06:21.972Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-04-22T07:41:26.190Z,4.895,126.094,88.7,5.4,mwb,156,37.4,,0.97,us,usp000dnzh,2016-11-10T01:05:14.481Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-19T00:31:42.730Z,13.918,120.71,173.6,5,mwc,142,80,,0.88,us,usp000dnqn,2016-11-10T01:05:07.916Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2005-04-14T16:25:16.310Z,13.716,120.271,24.5,5.1,mwc,91,76.4,,0.84,us,usp000dnbd,2016-11-10T01:04:58.205Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2005-04-08T06:09:49.360Z,15.48,119.287,31.6,5.3,mwc,124,54.5,,0.82,us,usp000dmkd,2016-11-10T01:04:29.954Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2005-04-03T01:41:32.750Z,13.559,120.801,129.2,5.6,mwc,237,31.3,,0.77,us,usp000dm23,2016-11-10T01:04:06.675Z,"Mindoro, Philippines",earthquake,,5.1,,,reviewed,us,hrv
2005-03-20T00:40:26.110Z,7.607,126.535,87.8,5.1,mwc,97,48.6,,1.03,us,usp000djkq,2016-11-10T01:03:01.156Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-22T03:20:07.310Z,12.582,123.177,17.8,5.8,mwc,147,49.3,,0.98,us,usp000dgq2,2017-04-26T18:03:56.365Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-20T05:08:38.290Z,8.933,126.229,42,5,mwc,111,49.1,,0.96,us,usp000dgj9,2016-11-10T01:01:41.646Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-20T04:52:49.100Z,9.649,126.23,34.5,5,mwc,82,76.1,,1.05,us,usp000dgj8,2016-11-10T01:01:41.153Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-15T14:42:25.850Z,4.756,126.421,39.7,6.5,mwc,286,47.3,,0.98,us,usp000dg73,2017-10-16T22:23:26.203Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-02-10T15:58:17.470Z,9.403,126.46,69.4,5,mwc,78,68.7,,0.93,us,usp000dfvd,2016-11-10T01:01:14.104Z,"Mindanao, Philippines",earthquake,,12.2,,,reviewed,us,hrv
2005-02-09T20:59:52.190Z,13.686,120.791,102.4,5.5,mwc,130,63.2,,0.94,us,usp000dft9,2016-11-10T01:01:11.599Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-06T09:27:59.420Z,12.239,124.92,46.1,5,mwc,70,60.4,,1.04,us,usp000dfm2,2016-11-10T01:01:03.757Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2005-02-05T13:54:44.190Z,5.276,123.37,570.1,5.1,mb,91,63.2,,0.91,us,usp000dfj7,2014-11-07T01:24:56.403Z,"Celebes Sea",earthquake,,11.7,,58,reviewed,us,us
2005-02-05T12:23:18.940Z,5.293,123.337,525,7.1,mwc,640,26.4,,1.14,us,usp000dfj2,2017-11-08T18:25:13.163Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2005-01-21T17:54:34.930Z,5.186,125.245,175.4,5.9,mwb,180,42.5,,1.05,us,usp000ddyd,2016-11-10T00:58:53.442Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2005-01-13T00:07:22.100Z,6.041,126.297,45.3,5.5,mwc,67,68.7,,1.07,us,usp000dd6y,2016-11-10T00:58:13.718Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-12-26T20:50:34.770Z,6.318,126.92,127.3,5.5,mwc,120,59.9,,0.8,us,usp000dbpc,2016-11-10T00:56:05.112Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,hrv
2004-12-19T15:14:51.440Z,7.38,123.778,575.7,5.7,mwc,237,66.4,,0.91,us,usp000db15,2016-11-10T00:14:25.931Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-11-08T00:40:57.790Z,18.775,119.873,36.2,5.2,mwc,76,71.4,,0.95,us,usp000d7x0,2016-11-10T00:51:19.593Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2004-10-29T19:28:57.520Z,15.643,119.11,21.2,5.5,mwb,196,53.5,,1.16,us,usp000d7ad,2016-11-10T00:50:22.553Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2004-10-25T22:29:07.490Z,9.84,123.571,45,5,mwc,30,117.1,,0.65,us,usp000d72u,2016-11-10T00:50:05.800Z,"Negros - Cebu region, Philippines",earthquake,,10.3,,,reviewed,us,hrv
2004-10-21T13:45:56.920Z,9.656,126.732,70.2,5.1,mwc,68,53.3,,1.03,us,usp000d6su,2016-11-10T00:49:34.857Z,"Mindanao, Philippines",earthquake,,21.1,,,reviewed,us,hrv
2004-10-15T11:44:52.390Z,18.496,122.335,20.9,5.1,mwc,116,57.3,,1,us,usp000d6dz,2016-11-10T00:48:59.641Z,"Luzon, Philippines",earthquake,,13.3,,,reviewed,us,hrv
2004-10-11T08:58:48.130Z,15.611,119.667,5.4,5.1,mwc,57,99.6,,1.01,us,usp000d66k,2016-11-10T00:48:35.470Z,"Luzon, Philippines",earthquake,,29.4,,,reviewed,us,hrv
2004-10-11T06:37:13.320Z,5.389,126.437,30.5,5.8,mwc,185,32.8,,1.02,us,usp000d66e,2016-11-10T00:48:34.909Z,"Mindanao, Philippines",earthquake,,14.4,,,reviewed,us,hrv
2004-10-08T14:36:06.110Z,13.925,120.534,105,6.5,mwb,526,18.3,,0.95,us,usp000d60h,2017-04-26T18:03:00.496Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,us
2004-09-15T19:45:42.070Z,5.885,125.277,82.2,5.5,mwc,111,42.9,,1.2,us,usp000d4bk,2016-11-10T00:45:56.800Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-09-15T19:10:50.600Z,14.22,120.411,115.4,6,mwb,452,28.5,,0.82,us,usp000d4bh,2016-11-10T00:45:56.137Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2004-09-14T20:15:16.870Z,7.959,127.466,15.3,5.5,mwb,123,40.8,,0.93,us,usp000d49c,2016-11-10T00:45:50.225Z,"Philippine Islands region",earthquake,,15.3,,,reviewed,us,us
2004-09-07T07:04:10.310Z,5.993,124.405,35,5.2,mwc,75,80.8,,0.89,us,usp000d3u7,2016-11-10T00:45:18.640Z,"Mindanao, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-09-06T15:31:37.290Z,9.134,126.328,47.9,5.5,mwc,63,78.6,,1.05,us,usp000d3rh,2016-11-10T00:45:08.872Z,"Mindanao, Philippines",earthquake,,14.2,,,reviewed,us,hrv
2004-09-04T09:46:57.850Z,9.024,126.382,78.4,5.1,mwc,63,96.4,,1.05,us,usp000d3h3,2016-11-10T00:44:56.665Z,"Mindanao, Philippines",earthquake,,14.7,,,reviewed,us,hrv
2004-09-04T09:23:06.260Z,9.094,126.567,83.5,5.2,mwc,73,69.3,,1.08,us,usp000d3h0,2016-11-10T00:44:56.042Z,"Mindanao, Philippines",earthquake,,11.9,,,reviewed,us,hrv
2004-08-31T16:25:10.320Z,7.291,126.957,10,5.7,mwc,135,58.4,,1.02,us,usp000d39u,2016-11-10T00:44:29.566Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-08-20T17:13:25.490Z,8.186,126.001,64.1,5.3,mwc,57,71.8,,1.06,us,usp000d2ht,2016-11-10T00:43:20.890Z,"Mindanao, Philippines",earthquake,,14.6,,,reviewed,us,hrv
2004-08-19T06:35:03.980Z,13.817,123.995,44.2,5.5,mwb,160,50.5,,0.88,us,usp000d2ep,2016-11-10T00:43:14.584Z,"Luzon, Philippines",earthquake,,6.8,,,reviewed,us,us
2004-08-09T20:36:14.310Z,9.827,125.498,10,5,mwc,55,82,,1.02,us,usp000d1ue,2016-11-10T00:42:25.894Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-08-08T10:40:29.790Z,4.662,120.571,34,5,mwc,52,77.3,,0.98,us,usp000d1rh,2016-11-10T00:42:20.867Z,"Sulu Archipelago, Philippines",earthquake,,,,,reviewed,us,hrv
2004-07-31T19:34:27.440Z,9.038,125.703,49.9,5.1,mwc,81,99.1,,0.9,us,usp000d17b,2016-11-10T00:41:41.754Z,"Mindanao, Philippines",earthquake,,14.9,,,reviewed,us,hrv
2004-07-25T17:28:37.320Z,5.208,125.298,174.3,5,mb,93,58.3,,1.06,us,usp000d0vb,2014-11-07T01:22:59.088Z,"Mindanao, Philippines",earthquake,,,,43,reviewed,us,us
2004-07-16T03:27:19.210Z,13.323,120.17,39.1,5,mwc,120,66.8,,0.84,us,usp000d08q,2016-11-10T00:40:24.373Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
2004-07-01T22:14:50.310Z,17.115,121.549,50.1,5.2,mwc,142,48.9,,0.96,us,usp000czcq,2016-11-10T00:39:18.163Z,"Luzon, Philippines",earthquake,,6.6,,,reviewed,us,hrv
2004-06-28T05:06:14.720Z,12.649,123.099,17.2,5.4,mwb,121,63.3,,1.05,us,usp000cz1c,2016-11-10T00:38:54.608Z,"Masbate region, Philippines",earthquake,,19.1,,,reviewed,us,us
2004-06-16T21:34:29.630Z,5.591,127.086,115.9,5.1,mwc,119,62.9,,0.85,us,usp000cy1r,2016-11-10T00:37:48.177Z,"Philippine Islands region",earthquake,,9.9,,,reviewed,us,hrv
2004-06-10T17:17:58.530Z,12.594,126.206,10,5,mb,95,58.4,,0.8,us,usp000cxm5,2014-11-07T01:22:36.027Z,"Philippine Islands region",earthquake,,,,33,reviewed,us,us
2004-05-29T22:12:06.850Z,13.817,120.748,179.4,5,mb,22,162.7,,0.91,us,usp000cwje,2014-11-07T01:22:25.948Z,"Mindoro, Philippines",earthquake,,7.5,,2,reviewed,us,us
2004-05-27T10:10:36.280Z,6.591,126.411,62.9,5.7,mwb,174,57.7,,0.93,us,usp000cwcf,2016-11-10T00:36:09.752Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2004-05-17T08:11:45.590Z,7.687,126.303,10,5.1,mwc,84,85.3,,0.96,us,usp000cvap,2016-11-10T00:35:06.036Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-05-16T11:01:14.520Z,7.63,126.166,11.8,5.8,mwc,170,68.3,,1.02,us,usp000cv7b,2017-04-26T18:02:38.229Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-04-27T21:24:54.780Z,10.127,125.33,15.5,5.1,mwc,76,67.4,,0.86,us,usp000ctkp,2016-11-10T00:32:39.543Z,"Leyte, Philippines",earthquake,,27.2,,,reviewed,us,hrv
2004-04-12T11:00:16.660Z,8.674,126.199,90.7,5.1,mwc,68,77.6,,1,us,usp000csb2,2016-11-10T00:31:19.908Z,"Mindanao, Philippines",earthquake,,11.8,,,reviewed,us,hrv
2004-03-27T23:21:04.160Z,11.278,124.451,10,5.4,mwc,120,48.8,,1.09,us,usp000cr2c,2016-11-10T00:30:04.593Z,"Leyte, Philippines",earthquake,,,,,reviewed,us,hrv
2004-03-17T06:16:34.010Z,11.155,124.708,73.2,5.5,mwc,59,79.4,,1.07,us,usp000cq59,2016-11-10T00:28:58.204Z,"Leyte, Philippines",earthquake,,13.9,,,reviewed,us,hrv
2004-03-05T21:26:25.880Z,4.809,127.702,80.8,5,mwc,66,67.7,,1.01,us,usp000cp6a,2016-11-10T00:27:50.059Z,"Kepulauan Talaud, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2004-03-05T07:05:59.640Z,6.148,126.548,40.7,5,mwc,65,63.6,,0.83,us,usp000cp4p,2016-11-10T00:27:49.054Z,"Mindanao, Philippines",earthquake,,17.1,,,reviewed,us,hrv
2004-03-01T17:49:05.800Z,8.288,123.417,10,5.1,mwc,44,110.2,,1.18,us,usp000cnuk,2016-11-10T00:27:29.225Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-02-26T17:25:56.190Z,8.288,123.515,12,5.5,mwc,86,63.8,,0.95,us,usp000cnd7,2017-04-26T18:02:26.004Z,"Mindanao, Philippines",earthquake,,19.1,,,reviewed,us,hrv
2004-02-08T13:37:09.170Z,5.935,125.75,205.8,5.2,mwc,58,71.3,,1.12,us,usp000ckra,2016-11-10T00:25:41.900Z,"Mindanao, Philippines",earthquake,,10.9,,,reviewed,us,hrv
2004-02-04T19:57:21.130Z,5.658,126.113,153.1,5,mwc,76,68.3,,1.04,us,usp000ckdr,2016-11-10T00:25:18.330Z,"Mindanao, Philippines",earthquake,,11.8,,,reviewed,us,hrv
2004-01-29T09:48:42.760Z,6.292,126.943,209.6,5.5,mwb,268,56.4,,0.88,us,usp000cjxv,2016-11-10T00:24:56.853Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2004-01-28T02:50:00.350Z,9.816,125.914,91,5.1,mwc,109,67.4,,0.9,us,usp000cju4,2016-11-10T00:24:51.394Z,"Mindanao, Philippines",earthquake,,9.7,,,reviewed,us,hrv
2004-01-22T11:34:00.600Z,7.867,126.38,66.3,5.2,mwc,94,55.8,,0.85,us,usp000cjen,2016-11-10T00:24:15.321Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-13T16:12:48.650Z,13.479,124.766,31.6,5.4,mwc,60,57.2,,0.93,us,usp000chtr,2016-11-10T00:23:18.398Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-23T04:54:50.150Z,5.04,127.409,122.4,5,mb,40,112.2,,0.82,us,usp000cfup,2014-11-07T01:20:47.968Z,"Philippine Islands region",earthquake,,7,,16,reviewed,us,us
2003-12-20T22:08:28.990Z,9.206,125.768,10,5.4,mb,20,120.6,,1.41,us,usp000cfpm,2014-11-07T01:20:47.386Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
2003-12-19T13:05:30.980Z,13.947,124.53,38.6,5.5,mwc,121,112.8,,1.02,us,usp000cfjn,2016-11-10T00:14:23.606Z,"Catanduanes, Philippines",earthquake,,5.2,,,reviewed,us,hrv
2003-12-10T15:51:39.230Z,17.642,120.892,33,5.5,mwc,296,90.5,,0.85,us,usp000ceyy,2016-11-10T00:10:14.420Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-06T09:57:58.420Z,11.281,125.706,33,5.4,mwc,105,49.2,,0.94,us,usp000cenn,2016-11-10T00:08:09.256Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-12-06T05:41:21.740Z,11.299,125.768,33,5.4,mwc,62,98,,0.96,us,usp000cen6,2016-11-10T00:08:08.587Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-11-18T17:14:22.620Z,12.025,125.416,35,6.5,mwb,487,45.9,,0.94,us,usp000cdb4,2017-04-26T18:02:08.612Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
2003-10-29T05:56:50.850Z,15.973,119.424,33,5.2,mwc,97,38.7,,0.97,us,usp000cbhj,2016-11-09T23:50:11.018Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2003-10-27T12:47:59.000Z,10.499,125.156,33,5,mb,66,80.3,,1.1,us,usp000cbd8,2014-11-07T01:20:16.371Z,"Leyte, Philippines",earthquake,,,,19,reviewed,us,us
2003-10-13T09:36:14.900Z,6.249,125.715,137.8,5,mb,38,82.4,,1.01,us,usp000ca9y,2014-11-07T01:20:11.623Z,"Mindanao, Philippines",earthquake,,5.7,,7,reviewed,us,us
2003-10-10T03:32:45.670Z,7.405,126.411,33,5.3,mwc,89,63,,1.18,us,usp000ca1q,2016-11-09T23:41:25.247Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2003-10-09T22:19:13.850Z,13.755,119.939,33,6.2,mwb,311,43.4,,0.84,us,usp000ca12,2017-04-26T18:02:01.008Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
2003-09-14T18:45:54.720Z,18.667,121.033,64.4,5.7,mwc,315,34.4,,0.93,us,usp000c7gv,2016-11-09T23:28:58.136Z,"Luzon, Philippines",earthquake,,3,,,reviewed,us,hrv
2003-09-01T15:20:05.640Z,12.078,122.162,19.2,5,mb,40,85.9,,1.29,us,usp000c6f5,2014-11-07T01:19:40.044Z,"Sibuyan Sea, Philippines",earthquake,,,,13,reviewed,us,us
2003-09-01T15:13:07.170Z,12.154,122.318,20.7,5.8,mwb,119,42.5,,1.36,us,usp000c6f4,2017-04-13T22:16:49.289Z,"Sibuyan Sea, Philippines",earthquake,,,,,reviewed,us,us
2003-09-01T15:11:30.580Z,12.166,122.228,22.3,5.1,mb,88,67.3,,1.18,us,usp000c6f3,2014-11-07T01:19:39.899Z,"Sibuyan Sea, Philippines",earthquake,,,,25,reviewed,us,us
2003-08-31T12:43:16.770Z,13.86,119.751,55.2,5.2,mwc,157,23.6,,0.89,us,usp000c6ck,2016-11-09T23:22:22.318Z,"Philippine Islands region",earthquake,,3.8,,,reviewed,us,hrv
2003-08-04T20:54:32.240Z,6.059,126.29,33,5.4,mwc,96,49,,0.91,us,usp000c44j,2016-11-09T23:09:04.136Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-31T09:47:20.400Z,5.183,127.013,33,5.5,mwc,81,63,,0.96,us,usp000c3sp,2016-11-09T23:06:45.134Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-17T20:10:40.860Z,18.01,119.693,42.8,5.2,mb,130,67.8,,0.78,us,usp000c2rw,2014-11-07T01:19:14.809Z,"Philippine Islands region",earthquake,,,,69,reviewed,us,us
2003-07-14T15:59:57.420Z,6.488,126.522,53.5,5.2,mwc,94,37.6,,1.16,us,usp000c2g4,2016-11-09T22:59:00.088Z,"Mindanao, Philippines",earthquake,,12.5,,,reviewed,us,hrv
2003-07-13T14:21:02.620Z,9.26,122.014,33,5,mwc,67,79.1,,0.85,us,usp000c2dj,2016-11-09T22:58:32.716Z,"Negros, Philippines",earthquake,,,,,reviewed,us,hrv
2003-07-11T13:53:24.900Z,9.337,122.044,33,5.9,mwb,204,39.7,,0.89,us,usp000c27q,2016-11-09T22:57:38.332Z,"Negros, Philippines",earthquake,,,,,reviewed,us,us
2003-07-01T17:00:22.820Z,12.803,124.898,33,6,mwc,263,32.9,,1.09,us,usp000c1ej,2017-04-26T18:01:33.078Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
2003-06-26T14:11:44.590Z,12.253,123.85,10,6,mwb,94,80.4,,1.15,us,usp000c10k,2017-04-26T18:01:32.535Z,"Masbate region, Philippines",earthquake,,,,,reviewed,us,us
2003-06-26T00:19:02.710Z,4.805,126.885,33,5,mwc,96,62.9,,0.88,us,usp000c0yp,2016-11-09T22:50:50.168Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-06-16T18:25:03.100Z,6.701,123.905,47.1,5.3,mwc,86,69.4,,1.12,us,usp000c014,2016-11-09T22:46:22.079Z,"Moro Gulf, Mindanao, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2003-06-12T18:43:32.730Z,13.17,120.514,46.4,5.5,mwc,254,66.8,,0.87,us,usp000bzqu,2016-11-09T22:44:26.665Z,"Mindoro, Philippines",earthquake,,6.1,,,reviewed,us,hrv
