time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-13T00:40:16.500Z,4.7262,125.2456,49.58,4.6,mb,,90,2.351,0.47,us,usc000swt7,2015-02-12T01:42:37.040Z,"78km SSW of Sarangani, Philippines",earthquake,4.8,7.1,0.092,36,reviewed,us,us
2014-11-11T10:06:41.580Z,5.9117,127.4263,35,4.1,mb,,184,2.166,1.01,us,usb000sytt,2015-01-31T02:50:17.040Z,"146km ESE of Pondaguitan, Philippines",earthquake,12.7,2,0.166,11,reviewed,us,us
2014-11-10T12:20:09.970Z,5.6186,126.6191,93.99,4.7,mb,,110,1.773,0.91,us,usc000svzz,2015-01-31T02:50:15.040Z,"95km SSE of Pondaguitan, Philippines",earthquake,5,5.9,0.077,53,reviewed,us,us
2014-11-10T10:51:14.510Z,13.7628,121.0823,128.28,4.1,mb,,133,0.365,0.53,us,usb000syky,2015-01-31T02:50:15.040Z,"2km E of Batangas, Philippines",earthquake,17.4,2,0.174,11,reviewed,us,us
2014-11-10T04:41:14.950Z,10.0314,126.7365,8,5.2,mwb,,35,3.157,1.02,us,usc000svyc,2016-11-10T21:45:10.694Z,"68km ENE of General Luna, Philippines",earthquake,8.5,1.7,0.057,30,reviewed,us,us
2014-11-10T01:19:54.800Z,10.5746,124.3496,50.37,4.5,mb,,133,3.688,0.55,us,usc000svxd,2015-01-31T02:50:14.040Z,"4km ESE of Santiago, Philippines",earthquake,11.2,8.5,0.119,22,reviewed,us,us
2014-11-08T12:42:42.180Z,4.9934,126.243,89.83,5,mb,,78,2.165,0.96,us,usc000svnp,2015-01-31T02:50:10.040Z,"97km ESE of Sarangani, Philippines",earthquake,7.3,5.4,0.058,99,reviewed,us,us
2014-11-07T22:54:59.060Z,6.7751,126.7554,72.99,5.1,mb,,13,1.203,0.92,us,usc000svjd,2015-01-31T02:50:09.040Z,"45km SE of Tarragona, Philippines",earthquake,6.6,4.4,0.034,287,reviewed,us,us
2014-11-06T07:50:39.180Z,13.5854,120.6961,72.63,4.7,mb,,133,0.564,0.56,us,usc000sygs,2015-01-31T02:50:03.040Z,"14km NNW of Wawa, Philippines",earthquake,9.6,9.3,0.166,13,reviewed,us,us
2014-11-05T18:40:54.080Z,13.0366,122.3279,37.18,4.4,mb,,194,1.718,0.33,us,usc000syg8,2015-01-31T02:50:02.040Z,"30km SW of Pagsangahan, Philippines",earthquake,9.7,13.3,0.239,6,reviewed,us,us
2014-11-05T09:44:20.540Z,13.8125,121.104,77.31,4.3,mb,,143,19.577,0.51,us,usc000syfx,2015-01-31T02:50:01.040Z,"3km W of Ibaan, Philippines",earthquake,12.1,9.8,0.147,14,reviewed,us,us
2014-11-04T23:37:16.910Z,9.4242,122.5873,66.86,4.2,mb,,130,5.852,0.49,us,usc000sy45,2015-01-20T09:03:18.040Z,"4km WSW of Bal-os, Philippines",earthquake,14.6,2.3,0.187,10,reviewed,us,us
2014-11-04T13:52:41.640Z,9.8009,124.1084,66.81,4.4,mb,,112,3.079,0.62,us,usc000suc4,2015-01-30T06:53:47.105Z,"4km WNW of Batuan, Philippines",earthquake,9.9,7.2,0.123,19,reviewed,us,us
2014-11-03T11:34:51.690Z,6.839,126.8328,131.35,4.2,mb,,124,1.265,0.4,us,usc000sxbu,2015-01-20T09:03:14.040Z,"48km ESE of Tarragona, Philippines",earthquake,6.6,8,0.136,17,reviewed,us,us
2014-11-01T07:30:46.420Z,4.9941,126.4599,73.47,4.4,mb,,103,2.24,0.98,us,usc000stb8,2015-01-20T09:03:08.040Z,"119km ESE of Sarangani, Philippines",earthquake,6.8,8.7,0.114,24,reviewed,us,us
2014-10-31T08:13:12.450Z,9.5489,125.6965,107.82,4.6,mb,,111,8.876,0.72,us,usc000swlm,2015-01-20T09:03:05.040Z,"4km WSW of Claver, Philippines",earthquake,12.1,7.4,0.129,18,reviewed,us,us
2014-10-30T13:02:58.900Z,10.0642,125.4712,175.54,4.1,mb,,143,9.421,1.26,us,usc000swi2,2015-01-20T09:03:03.040Z,"7km NNW of Basilisa, Philippines",earthquake,14.9,10,0.185,9,reviewed,us,us
2014-10-29T13:20:45.420Z,4.647,126.0798,71.81,4,mb,,111,2.457,0.79,us,usc000swak,2015-01-20T09:02:59.040Z,"108km SE of Sarangani, Philippines",earthquake,10.1,9.4,0.173,11,reviewed,us,us
2014-10-27T15:30:20.180Z,15.1865,122.9685,41.04,4.3,mb,,121,2.242,0.96,us,usc000svez,2015-01-17T01:25:41.040Z,"83km NE of Jomalig, Philippines",earthquake,9.8,8.5,0.122,21,reviewed,us,us
2014-10-27T10:06:37.230Z,9.9077,126.9755,31.29,4.5,mb,,151,9.084,1.19,us,usb000squy,2015-01-17T01:25:41.040Z,"90km E of General Luna, Philippines",earthquake,6.4,6.7,0.14,18,reviewed,us,us
2014-10-27T08:34:20.850Z,9.7575,126.7514,46.09,5.5,mwc,,37,2.911,1.12,us,usb000squk,2016-11-10T21:45:02.317Z,"65km E of General Luna, Philippines",earthquake,7.2,4.6,,,reviewed,us,gcmt
2014-10-27T08:32:09.210Z,9.6705,126.7486,58.75,5.1,mb,,69,2.831,0.87,us,usb000squi,2015-01-17T01:25:41.040Z,"65km E of General Luna, Philippines",earthquake,7.6,5.1,0.056,107,reviewed,us,us
2014-10-27T03:50:28.840Z,12.4357,126.1608,36.92,4.9,mb,,83,5.349,0.9,us,usc000svej,2015-01-17T01:25:41.040Z,"76km ENE of San Policarpo, Philippines",earthquake,10.2,5.7,0.084,47,reviewed,us,us
2014-10-26T10:02:26.470Z,9.3949,126.0245,91.08,4.5,mb,,121,2.351,1.08,us,usc000svds,2015-01-17T01:25:40.040Z,"8km NE of Cantilan, Philippines",earthquake,10.6,7,0.078,50,reviewed,us,us
2014-10-26T02:07:07.570Z,6.5062,123.3819,630.86,4.1,mb,,133,5.034,0.37,us,usc000svdg,2015-01-17T01:25:39.040Z,"72km W of Bantogon, Philippines",earthquake,11.9,15.1,0.303,7,reviewed,us,us
2014-10-25T16:36:11.310Z,6.1846,127.3276,55.39,4.6,mb,,125,1.946,1.3,us,usb000sqjv,2015-01-17T01:25:38.040Z,"128km E of Pondaguitan, Philippines",earthquake,9.3,8.5,0.119,23,reviewed,us,us
2014-10-25T10:53:00.600Z,8.4787,125.7072,34.15,4.7,mb,,69,1.405,1.12,us,usb000sqiu,2015-01-17T01:25:38.040Z,"4km W of San Luis, Philippines",earthquake,7.6,4.9,0.078,54,reviewed,us,us
2014-10-25T10:22:20.290Z,7.9509,127.3199,35,4.4,mb,,182,1.935,0.85,us,usc000sv2q,2015-01-17T01:25:38.040Z,"89km ENE of Kinablangan, Philippines",earthquake,6.4,2,0.179,11,reviewed,us,us
2014-10-24T05:40:34.030Z,7.2393,117.256,15.69,4.6,mb,,122,1.574,0.63,us,usb000sq9e,2015-01-17T01:25:35.040Z,"59km NE of Kudat, Malaysia",earthquake,8.6,4.5,0.109,27,reviewed,us,us
2014-10-24T00:38:55.760Z,6.1854,123.6918,35,4.1,mb,,84,2.07,1.2,us,usc000suzs,2015-01-17T01:25:34.040Z,"48km SW of Sangay, Philippines",earthquake,5.6,2,0.185,10,reviewed,us,us
2014-10-23T22:30:00.590Z,5.7655,123.9626,32.58,4.3,mb,,164,2.063,0.87,us,usc000sukz,2015-01-17T01:25:34.040Z,"55km SSW of Palimbang, Philippines",earthquake,11.4,8.4,0.202,8,reviewed,us,us
2014-10-23T10:37:30.160Z,5.5362,125.3192,74.6,4.3,mb,,89,1.545,1.07,us,usc000sul5,2015-01-17T01:25:33.040Z,"5km SW of Balangonan, Philippines",earthquake,8.9,8.8,0.154,13,reviewed,us,us
2014-10-23T09:50:16.240Z,5.7817,125.8402,128.75,4.9,mb,,59,1.305,1.36,us,usb000spzs,2015-01-17T01:25:33.040Z,"26km SE of Caburan, Philippines",earthquake,7.2,1.4,0.064,83,reviewed,us,us
2014-10-22T12:51:56.860Z,6.6965,125.3656,34.97,4.3,mb,,131,0.427,0.64,us,usc000sulw,2015-01-17T01:25:32.040Z,"1km NE of Guihing Proper, Philippines",earthquake,7.3,8.8,0.238,6,reviewed,us,us
2014-10-22T09:01:03.950Z,4.6696,125.8692,127.84,4.4,mb,,191,6.462,0.37,us,usc000sulu,2015-01-17T01:25:31.040Z,"92km SSE of Sarangani, Philippines",earthquake,18.6,10.4,0.126,18,reviewed,us,us
2014-10-22T02:30:33.210Z,6.8337,125.1776,30.05,4.7,mb,,80,0.462,0.63,us,usb000spnl,2015-01-17T01:25:31.040Z,"3km NNW of Dolo, Philippines",earthquake,8.1,5.9,0.097,33,reviewed,us,us
2014-10-22T01:10:24.120Z,6.8004,125.4635,44.97,4.2,mb,,135,0.291,0.76,us,usc000sumr,2015-01-17T01:25:31.040Z,"6km SE of Santa Cruz, Philippines",earthquake,9.9,10.5,0.166,10,reviewed,us,us
2014-10-21T00:23:07.790Z,6.8458,125.4899,53.05,4.3,mb,,137,0.239,0.25,us,usc000stxq,2015-01-15T20:03:36.040Z,"5km SE of Coronon, Philippines",earthquake,6.4,9.5,0.187,9,reviewed,us,us
2014-10-20T18:53:55.530Z,6.9873,124.9495,19.05,4.7,mb,,55,0.63,1.26,us,usb000sp7r,2015-01-15T20:03:35.040Z,"6km E of Bialong, Philippines",earthquake,6.6,4.7,0.088,44,reviewed,us,us
2014-10-20T13:25:05.930Z,10.5419,126.6249,15.91,4.6,mb,,68,9.734,1.19,us,usb000ss4i,2015-01-15T20:03:35.040Z,"Philippine Islands region",earthquake,10.6,4.4,0.107,28,reviewed,us,us
2014-10-20T08:06:19.020Z,9.0001,126.7273,10,4.4,mb,,176,2.229,1.25,us,usb000ss4g,2015-01-15T20:03:35.040Z,"47km E of Cagwait, Philippines",earthquake,9,2,0.202,7,reviewed,us,us
2014-10-19T18:14:30.700Z,14.2324,124.4802,52.56,5,mb,,56,3.439,1.13,us,usb000sp13,2015-01-15T20:03:34.040Z,"38km NNE of Bagamanoc, Philippines",earthquake,8.6,5.3,0.056,108,reviewed,us,us
2014-10-19T10:29:30.720Z,4.9588,127.4666,104.74,4.5,mb,,83,2.814,0.67,us,usb000snzg,2015-01-15T20:03:33.040Z,"210km SE of Pondaguitan, Philippines",earthquake,7.6,4.8,0.071,60,reviewed,us,us
2014-10-18T19:23:29.510Z,8.6983,126.4238,80.48,4.3,mb,,135,1.821,0.71,us,usb000ss0p,2015-01-15T20:03:32.040Z,"17km SE of Marihatag, Philippines",earthquake,10.7,8.1,0.111,24,reviewed,us,us
2014-10-18T15:19:48.780Z,5.1728,127.2487,86.38,4.2,mb,,194,2.511,0.75,us,usb000sntm,2015-01-15T20:03:31.040Z,"177km SE of Pondaguitan, Philippines",earthquake,11.3,11.9,0.159,12,reviewed,us,us
2014-10-17T09:25:28.070Z,5.5177,125.9847,71.46,4.5,mb,,110,1.593,0.8,us,usb000srq0,2015-01-15T20:03:29.040Z,"58km SE of Caburan, Philippines",earthquake,12.5,6.4,0.191,9,reviewed,us,us
2014-10-17T02:08:04.320Z,6.4488,126.9892,71.75,4,mb,,136,1.53,0.79,us,usb000srqh,2015-01-15T20:03:28.040Z,"86km ESE of Bobon, Philippines",earthquake,9.9,10.3,0.259,6,reviewed,us,us
2014-10-16T18:53:17.280Z,5.0683,125.4089,193.48,4.5,mb,,56,1.995,0.68,us,usb000srna,2015-01-15T20:03:28.040Z,"37km S of Sarangani, Philippines",earthquake,9.3,7.9,0.113,24,reviewed,us,us
2014-10-16T17:08:17.810Z,5.5076,126.4243,43.95,5,mb,,63,1.764,0.93,us,usb000smxp,2015-01-15T20:03:27.040Z,"97km ESE of Caburan, Philippines",earthquake,7.3,4.3,0.05,134,reviewed,us,us
2014-10-16T12:30:56.340Z,13.9769,119.9806,66.88,4.5,mb,,96,0.936,0.5,us,usb000srn1,2015-01-15T20:03:27.040Z,"12km NW of Cabra, Philippines",earthquake,10,13.4,0.242,7,reviewed,us,us
2014-10-16T07:39:14.920Z,6.4063,126.128,81.08,4.2,mb,,128,0.855,0.96,us,usb000srmr,2015-01-15T20:03:27.040Z,"2km NW of Surup, Philippines",earthquake,11.3,9.4,0.132,17,reviewed,us,us
2014-10-16T06:59:56.700Z,12.3813,124.8267,10,4.6,mb,,108,9.503,1.04,us,usb000srmp,2015-01-15T20:03:27.040Z,"9km N of Silvino Lobos, Philippines",earthquake,12.4,1.9,0.146,14,reviewed,us,us
2014-10-16T06:55:40.030Z,7.3107,127.0527,48.36,4.6,mb,,102,1.481,0.98,us,usb000srm9,2015-01-15T20:03:27.040Z,"52km E of Santiago, Philippines",earthquake,9.7,6.7,0.085,43,reviewed,us,us
2014-10-16T06:20:26.830Z,6.8444,125.1542,35.69,4.2,mb,,137,0.477,0.66,us,usb000srm8,2015-01-15T20:03:26.040Z,"5km NW of Dolo, Philippines",earthquake,9.7,10.9,0.305,4,reviewed,us,us
2014-10-15T00:05:11.540Z,13.5599,120.3768,66.18,4.4,mb,,134,8.532,0.69,us,usb000srf7,2015-01-15T20:03:25.040Z,"13km NNW of Harrison, Philippines",earthquake,12.1,6.4,0.126,31,reviewed,us,us
2014-10-12T09:12:54.980Z,6.2402,124.0472,56.24,4.5,mb,,56,1.73,0.89,us,usb000sqbz,2015-01-06T23:49:52.040Z,"16km WNW of Palimbang, Philippines",earthquake,7.6,5.6,0.097,33,reviewed,us,us
2014-10-11T06:04:13.790Z,5.7643,126.8908,67.45,4.6,mb,,78,1.838,0.66,us,usb000skzu,2015-01-06T23:49:50.040Z,"102km SE of Pondaguitan, Philippines",earthquake,5.2,7.2,0.095,35,reviewed,us,us
2014-10-11T02:09:48.350Z,10.6166,126.0559,35,4.3,mb,,131,27.351,0.78,us,usb000sq0c,2015-01-06T23:49:50.040Z,"43km SE of Sulangan, Philippines",earthquake,10.1,2,0.307,8,reviewed,us,us
2014-10-10T17:21:15.530Z,10.6054,125.7388,37.03,4.3,mb,,153,8.971,0.7,us,usb000sprl,2015-01-06T23:49:50.040Z,"32km NE of Loreto, Philippines",earthquake,12.8,11.4,0.161,12,reviewed,us,us
2014-10-09T07:44:31.960Z,17.922,121.0752,10,4.1,mb,,142,3.8,0.43,us,usb000spft,2015-01-06T23:49:48.040Z,"15km SW of Kabugao, Philippines",earthquake,9.9,1.9,0.214,8,reviewed,us,us
2014-10-08T05:15:04.140Z,4.9091,127.5748,127.77,4.4,mb,,181,2.923,0.54,us,usb000sngy,2015-01-06T23:49:46.040Z,"223km SE of Pondaguitan, Philippines",earthquake,8.5,10.7,0.161,12,reviewed,us,us
2014-10-07T13:58:24.710Z,18.4529,121.3062,69.54,4.5,mb,,129,4.347,0.46,us,usb000snfp,2014-12-23T01:42:06.040Z,"3km WSW of Pamplona, Philippines",earthquake,13.5,12.4,0.272,5,reviewed,us,us
2014-10-07T08:03:17.740Z,13.7263,121.0824,29.41,4.7,mb,,128,0.399,1.31,us,usb000snfg,2014-12-23T01:42:06.040Z,"3km ESE of Wawa, Philippines",earthquake,8.8,6.2,0.12,23,reviewed,us,us
2014-10-05T16:07:53.330Z,11.2876,126.6863,56.11,4.2,mb,,145,24.377,1.12,us,usb000smuz,2014-12-23T01:42:03.040Z,"101km ENE of Sulangan, Philippines",earthquake,14.6,9.7,0.199,10,reviewed,us,us
2014-10-04T18:44:34.080Z,10.9036,125.9934,73.57,4.6,mb,,129,5.872,0.94,us,usb000smt5,2014-12-23T01:42:02.040Z,"18km E of Sulangan, Philippines",earthquake,9.9,7.3,0.084,46,reviewed,us,us
2014-10-04T17:38:42.340Z,10.921,125.9606,63.68,5.2,mb,,37,3.845,0.87,us,usb000siss,2014-12-23T01:42:02.040Z,"14km E of Sulangan, Philippines",earthquake,3.7,4.6,0.044,175,reviewed,us,us
2014-10-04T10:45:58.670Z,13.4594,121.5975,10,4.3,mb,,131,0.905,0.62,us,usb000smsr,2014-12-23T01:42:01.040Z,"24km W of Laylay, Philippines",earthquake,10.2,1.9,0.154,13,reviewed,us,us
2014-10-03T19:32:59.430Z,12.8112,124.1183,117.04,4.5,mb,,117,3.35,0.62,us,usb000smef,2014-12-23T01:42:00.040Z,"6km NNW of Bulusan, Philippines",earthquake,8.6,3.1,0.091,36,reviewed,us,us
2014-10-03T08:05:44.270Z,11.3267,122.1187,19.45,5.5,mwb,,39,2.99,0.64,us,usb000sif9,2017-10-11T20:57:38.480Z,"7km E of San Francisco, Philippines",earthquake,6.8,3.1,0.075,17,reviewed,us,us
2014-10-03T07:50:54.310Z,5.4559,126.2057,75.23,4.7,mb,,116,1.719,0.56,us,usb000sifi,2014-12-23T01:41:59.040Z,"80km SE of Caburan, Philippines",earthquake,8.6,7.9,0.089,40,reviewed,us,us
2014-10-02T16:13:24.470Z,15.1343,120.7411,203.56,4.7,mb,,64,1.043,0.8,us,usb000si6f,2014-12-23T01:41:58.040Z,"3km WSW of Arayat, Philippines",earthquake,7.1,4.7,0.048,138,reviewed,us,us
2014-09-30T23:29:31.960Z,7.1111,125.7063,26.2,4.1,mb,,187,0.132,0.41,us,usb000skpn,2014-12-20T00:54:05.040Z,"1km ENE of Mambago, Philippines",earthquake,13.9,8.4,0.371,8,reviewed,us,us
2014-09-29T07:54:28.550Z,9.1369,126.1482,115.89,4.4,mb,,134,2.129,1.16,us,usb000sk94,2014-12-20T00:54:02.040Z,"2km NNW of Buenavista, Philippines",earthquake,10.2,6.5,0.134,17,reviewed,us,us
2014-09-27T05:01:18.380Z,6.2734,123.9628,519.41,4.7,mb,,53,1.789,0.69,us,usb000sgp4,2014-12-20T00:53:59.040Z,"21km SSW of Sangay, Philippines",earthquake,9.2,10,0.12,24,reviewed,us,us
2014-09-27T04:18:48.220Z,18.9497,120.2822,17.88,4.5,mb,,119,3.92,0.79,us,usb000sjwp,2014-12-20T00:53:59.040Z,"61km NNW of Davila, Philippines",earthquake,10,5.4,0.124,21,reviewed,us,us
2014-09-26T16:16:03.080Z,13.7046,124.4449,48.05,5,mb,,106,3.429,1,us,usb000sget,2014-12-20T00:53:59.040Z,"9km ENE of Baras, Philippines",earthquake,8.6,6.5,0.077,58,reviewed,us,us
2014-09-26T15:37:45.560Z,10.9622,125.9813,35,4.2,mb,,280,25.692,1.38,us,usb000sjw4,2014-12-20T00:53:59.040Z,"17km E of Sulangan, Philippines",earthquake,16.8,2,0.199,8,reviewed,us,us
2014-09-23T21:45:14.190Z,10.6772,126.6636,10,4.6,mb,,133,13.812,0.5,us,usb000si5v,2014-12-19T00:05:27.040Z,"95km ESE of Sulangan, Philippines",earthquake,9.6,1.8,0.098,34,reviewed,us,us
2014-09-21T10:40:44.760Z,4.6831,125.5558,61.29,4.4,mb,,130,2.371,0.87,us,usb000shr7,2014-12-19T00:05:24.040Z,"80km S of Sarangani, Philippines",earthquake,8.5,10.5,0.143,15,reviewed,us,us
2014-09-20T16:37:06.680Z,6.7572,125.2084,35,4.2,mb,,166,0.481,0.59,us,usb000shcx,2014-12-19T00:05:23.040Z,"2km ESE of Magsaysay, Philippines",earthquake,7.9,2,0.199,7,reviewed,us,us
2014-09-20T09:55:08.180Z,13.6701,120.8751,130.36,4.3,mb,,100,0.433,1.13,us,usb000shcp,2014-12-19T00:05:23.040Z,"1km NNE of Tingloy, Philippines",earthquake,6.2,4.7,0.101,36,reviewed,us,us
2014-09-20T05:10:16.290Z,14.6089,120.3267,100.16,4.2,mb,,125,0.776,0.45,us,usb000shci,2014-12-19T00:05:22.040Z,"6km W of Banawang, Philippines",earthquake,14,12.4,0.187,9,reviewed,us,us
2014-09-20T04:26:11.520Z,6.8639,125.2331,25.69,5.2,mb,,44,0.399,0.78,us,usb000sefj,2014-12-19T00:05:22.040Z,"7km NE of Dolo, Philippines",earthquake,7.4,4,0.056,118,reviewed,us,us
2014-09-19T23:09:56.710Z,6.8355,125.3027,33.75,4.7,mb,,66,0.359,0.63,us,usb000seeb,2014-12-19T00:05:22.040Z,"5km NNW of Goma, Philippines",earthquake,4.8,5.5,0.061,85,reviewed,us,us
2014-09-19T21:12:10.900Z,10.4914,125.05,78.19,4.5,mb,,52,3.439,0.73,us,usb000sedb,2014-12-19T00:05:22.040Z,"9km ESE of Polahongon, Philippines",earthquake,9.9,7.1,0.073,59,reviewed,us,us
2014-09-19T02:57:35.440Z,4.7109,126.6096,78.3,5.2,mb,,49,2.557,1.08,us,usb000se66,2014-12-19T00:05:21.040Z,"148km ESE of Sarangani, Philippines",earthquake,6.9,4.3,0.054,137,reviewed,us,us
2014-09-17T10:36:47.940Z,6.5873,126.8785,66.85,5,mb,,96,1.376,0.63,us,usb000sdfc,2014-12-19T00:05:19.040Z,"68km ESE of Bobon, Philippines",earthquake,8.1,2.6,0.054,115,reviewed,us,us
2014-09-16T15:51:51.790Z,5.2121,126.5337,75.73,4.3,mb,,187,4.488,1.04,us,usb000sd18,2014-12-08T23:31:03.040Z,"120km E of Sarangani, Philippines",earthquake,15.7,12.8,0.147,14,reviewed,us,us
2014-09-16T14:39:26.490Z,9.9537,126.0559,35,4.1,mb,,158,23.516,0.84,us,usb000sgbm,2014-12-08T23:31:03.040Z,"4km WNW of San Isidro, Philippines",earthquake,12.9,1.9,0.14,16,reviewed,us,us
2014-09-16T10:03:16.030Z,15.3376,119.4201,10,4.5,mb,,103,9.756,0.75,us,usb000sgb3,2014-12-08T23:31:03.040Z,"53km WSW of Palauig, Philippines",earthquake,10.5,1.9,0.163,11,reviewed,us,us
2014-09-16T06:12:23.700Z,6.1994,126.6639,133.58,4.3,mb,,138,1.381,0.71,us,usb000sgax,2014-12-08T23:31:03.040Z,"56km ESE of Pondaguitan, Philippines",earthquake,10.9,9.6,0.201,8,reviewed,us,us
2014-09-14T12:31:14.080Z,13.5807,120.8318,10,4.3,mb,,174,8.66,0.51,us,usb000sflk,2014-12-08T23:31:00.040Z,"9km SSW of Tingloy, Philippines",earthquake,9.6,2,0.267,6,reviewed,us,us
2014-09-14T01:48:21.680Z,13.6291,120.6729,112.79,4.1,mb,,129,0.535,0.51,us,usb000sfl2,2014-12-08T23:30:59.040Z,"19km NNW of Wawa, Philippines",earthquake,15.8,9,0.233,12,reviewed,us,us
2014-09-13T20:48:33.750Z,5.4691,126.2001,91.28,4.7,mb,,106,1.705,0.98,us,usb000sc63,2014-12-08T23:30:59.040Z,"79km SE of Caburan, Philippines",earthquake,7.7,6.3,0.065,74,reviewed,us,us
2014-09-13T18:39:52.890Z,9.1144,126.2376,107.43,4.6,mb,,125,2.133,0.77,us,usb000sfhv,2014-12-08T23:30:59.040Z,"5km NE of Tandag, Philippines",earthquake,10.5,9.6,0.147,15,reviewed,us,us
2014-09-12T18:44:27.430Z,13.9178,121.0844,143.63,4.4,mb,,160,0.232,0.47,us,usb000sf71,2014-12-08T23:30:58.040Z,"1km NNW of Balagtasin, Philippines",earthquake,15.1,5.4,0.149,15,reviewed,us,us
2014-09-11T11:01:14.590Z,9.9267,123.3981,8.65,4.1,mb,,152,6.771,0.63,us,usb000seb1,2014-12-08T23:30:56.040Z,"1km S of Moalboal, Philippines",earthquake,9,7.7,0.37,3,reviewed,us,us
2014-09-09T22:47:52.310Z,5.9679,125.9883,147.51,4.1,mb,,152,1.167,0.51,us,usb000se02,2014-12-05T23:36:41.040Z,"33km E of Mangili, Philippines",earthquake,13.9,4.6,0.234,7,reviewed,us,us
2014-09-09T22:29:07.930Z,7.61,127.1222,51.68,4.3,mb,,100,1.622,1.05,us,usb000se01,2014-12-05T23:36:41.040Z,"61km ENE of Baculin, Philippines",earthquake,8,8.2,0.168,17,reviewed,us,us
2014-09-09T00:26:25.320Z,5.0234,120.7759,14.78,5.1,mb,,28,2.274,0.63,us,usb000sal2,2014-12-05T23:36:40.040Z,"49km S of Manubul, Philippines",earthquake,6.5,3.1,0.05,137,reviewed,us,us
2014-09-08T16:55:10.880Z,5.1879,126.9568,54.34,4.1,mb,,157,7.397,0.43,us,usb000sdjf,2014-12-05T23:36:39.040Z,"155km SSE of Pondaguitan, Philippines",earthquake,11.1,7,0.175,10,reviewed,us,us
2014-09-07T20:45:07.260Z,17.2507,119.7981,42.51,4.3,mb,,151,3.316,1.39,us,usb000sdi6,2014-12-05T23:36:38.040Z,"65km W of Darapidap, Philippines",earthquake,8.3,12.1,0.201,8,reviewed,us,us
2014-09-07T18:01:14.590Z,10.199,125.8861,35,4.1,mb,,161,27.198,0.88,us,usb000sdi2,2014-12-05T23:36:38.040Z,"25km NW of Santa Monica, Philippines",earthquake,13.8,2,0.261,5,reviewed,us,us
2014-09-06T11:52:20.190Z,10.5897,125.5455,35,4.5,mb,,146,20.252,1.25,us,usb000sd1k,2014-12-05T23:36:36.040Z,"25km N of Loreto, Philippines",earthquake,9.1,2,0.121,21,reviewed,us,us
2014-09-06T09:14:24.440Z,5.9548,125.7943,126.56,4.6,mb,,52,1.128,0.59,us,usb000s9x0,2014-12-05T23:36:36.040Z,"13km ESE of Mangili, Philippines",earthquake,3.5,7.1,0.09,39,reviewed,us,us
2014-09-06T00:09:20.780Z,6.5526,126.6402,75.58,4.5,mb,,95,1.172,0.57,us,usb000s9th,2014-12-05T23:36:34.040Z,"49km SE of Bobon, Philippines",earthquake,8.3,6.7,0.1,32,reviewed,us,us
2014-09-05T01:15:54.550Z,4.6396,118.3414,12.43,4.3,mb,,115,0.556,1.17,us,usb000sd02,2014-12-05T23:36:32.040Z,"34km WNW of Semporna, Malaysia",earthquake,6.3,5.1,0.137,16,reviewed,us,us
2014-09-04T23:37:13.360Z,6.4344,123.6197,26.51,4.2,mb,,104,2.045,0.63,us,usb000sckc,2014-12-05T23:36:32.040Z,"47km WSW of Bantogon, Philippines",earthquake,8.3,4.7,0.2,8,reviewed,us,us
2014-09-04T15:33:41.300Z,6.5739,123.7464,49.81,4.1,mb,,73,1.885,1.51,us,usb000sck7,2014-12-05T23:36:31.040Z,"32km W of Bantogon, Philippines",earthquake,5,11.9,0.151,13,reviewed,us,us
2014-09-03T17:12:57.360Z,14.7984,119.5889,60.18,4.3,mb,,124,1.477,0.91,us,usb000sbta,2014-12-05T23:36:30.040Z,"55km WSW of San Nicolas, Philippines",earthquake,13.9,5.9,0.188,9,reviewed,us,us
2014-09-03T13:43:58.310Z,15.1713,122.4347,10,5.2,mb,,37,1.797,0.78,us,usc000s99e,2015-01-29T01:26:52.238Z,"47km ENE of Carlagan, Philippines",earthquake,6.9,1.7,0.047,173,reviewed,us,us
2014-09-03T13:37:26.070Z,15.7658,121.3959,42.66,4.1,mb,,159,34.296,0.29,us,usb000sbt7,2014-12-05T23:36:30.040Z,"9km WSW of Maria Aurora, Philippines",earthquake,31.7,11.9,0.37,7,reviewed,us,us
2014-09-01T16:27:21.810Z,13.7805,120.8447,85.42,4.4,mb,,104,19.383,1.09,us,usc000s8r6,2014-11-29T00:09:24.000Z,"7km WNW of Solo, Philippines",earthquake,13.1,5.1,0.109,29,reviewed,us,us
2014-09-01T15:03:02.140Z,5.1623,127.6292,56.42,4.2,mb,,156,9.094,0.78,us,usb000sbpf,2014-11-29T00:09:24.000Z,"208km SE of Pondaguitan, Philippines",earthquake,14.9,10,0.146,16,reviewed,us,us
2014-09-01T08:27:40.570Z,6.1366,127.1815,10,4.1,mb,,181,1.842,1.05,us,usb000sbp8,2014-11-29T00:09:24.000Z,"113km ESE of Pondaguitan, Philippines",earthquake,11.7,1.9,0.157,12,reviewed,us,us
2014-09-01T04:34:43.650Z,13.6283,120.8456,82.9,4.6,mb,,147,0.479,0.56,us,usb000sbp2,2014-11-29T00:09:23.000Z,"4km SW of Tingloy, Philippines",earthquake,9.3,8.9,0.151,16,reviewed,us,us
